DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID6020062,2-Amino-4-nitrophenol,99-57-0,NC1=C(O)C=CC(=C1)[N+]([O-])=O,C6H6N2O3,NC1=C(O)C=CC(=C1)[N+]([O-])=O
DTXSID1020063,2-Amino-5-nitrophenol,121-88-0,NC1=C(O)C=C(C=C1)[N+]([O-])=O,C6H6N2O3,NC1=C(O)C=C(C=C1)[N+]([O-])=O
DTXSID6020064,4-Amino-2-nitrophenol,119-34-6,NC1=CC(=C(O)C=C1)[N+]([O-])=O,C6H6N2O3,NC1=CC(=C(O)C=C1)[N+]([O-])=O
DTXSID6020066,"2-Amino-5-nitro-1,3-thiazole",121-66-4,NC1=NC=C(S1)[N+]([O-])=O,C3H3N3O2S,NC1=NC=C(S1)[N+]([O-])=O
DTXSID6020068,2-Aminoanthraquinone,117-79-3,NC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,C14H9NO2,NC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O
DTXSID1020069,o-Aminoazotoluene,97-56-3,CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1,C14H15N3,CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1
DTXSID0020070,Aminocaproic acid,60-32-2,NCCCCCC(O)=O,C6H13NO2,NCCCCCC(O)=O
DTXSID5020071,4-Biphenylamine,92-67-1,NC1=CC=C(C=C1)C1=CC=CC=C1,C12H11N,NC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID0020072,4-Biphenylamine hydrochloride,2113-61-3,Cl.NC1=CC=C(C=C1)C1=CC=CC=C1,C12H12ClN,NC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID0020074,Gabapentin,60142-96-3,NCC1(CC(O)=O)CCCCC1,C9H17NO2,NCC1(CC(O)=O)CCCCC1
DTXSID0020076,Amitrole,61-82-5,NC1=NNC=N1,C2H4N4,NC1=NNC=N1
DTXSID5020079,Diammonium citrate,3012-65-5,[NH4+].[NH4+].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,C6H14N2O7,OC(=O)CC(O)(CC(O)=O)C(O)=O
DTXSID9020081,Amobarbital,57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,C11H18N2O3,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
DTXSID9020083,Ampicillin trihydrate,7177-48-2,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,C16H25N3O7S,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O
DTXSID4020086,Anethole,104-46-1,COC1=CC=C(C=CC)C=C1,C10H12O,COC1=CC=C(C=CC)C=C1
DTXSID9020087,(E)-Anethole,4180-23-8,COC1=CC=C(\C=C\C)C=C1,C10H12O,COC1=CC=C(C=CC)C=C1
DTXSID4020088,Chloralose,15879-93-3,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,C8H11Cl3O6,OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl
DTXSID9020089,Anilazine,101-05-3,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,C9H5Cl3N4,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1
DTXSID8020090,Aniline,62-53-3,NC1=CC=CC=C1,C6H7N,NC1=CC=CC=C1
DTXSID3020091,Aniline hydrochloride,142-04-1,Cl.NC1=CC=CC=C1,C6H8ClN,NC1=CC=CC=C1
DTXSID8020092,2-Methoxyaniline hydrochloride,134-29-2,Cl.COC1=C(N)C=CC=C1,C7H10ClNO,COC1=CC=CC=C1N
DTXSID3020093,p-Anisidinium chloride,20265-97-8,Cl.COC1=CC=C(N)C=C1,C7H10ClNO,COC1=CC=C(N)C=C1
DTXSID8020094,Anthranilic acid,118-92-3,NC1=C(C=CC=C1)C(O)=O,C7H7NO2,NC1=C(C=CC=C1)C(O)=O
DTXSID3020095,Anthraquinone,84-65-1,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,C14H8O2,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2
DTXSID3020097,Aramite,140-57-8,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,C15H23ClO4S,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
DTXSID3020099,Sodium aristolochate-I,10190-99-5,[Na+].COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C([O-])=O)[N+]([O-])=O,C17H10NNaO7,COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C(O)=O)[N+]([O-])=O
DTXSID0020101,Aroclor 1260,11096-82-5,,,
DTXSID0020103,Arsenic oxide (As2O3),1327-53-3,[O--].[O--].[O--].[As+3].[As+3],As2O3,
DTXSID0020105,Sodium L-ascorbate,134-03-2,[Na+].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,C6H7NaO6,OCC(O)C1OC(=O)C(=O)C1O
DTXSID5020106,L-Ascorbic acid,50-81-7,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,C6H8O6,OCC(O)C1OC(=O)C(=O)C1O
DTXSID0020107,Aspartame,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,C14H18N2O5,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O
DTXSID5020108,Aspirin,50-78-2,CC(=O)OC1=C(C=CC=C1)C(O)=O,C9H8O4,CC(=O)OC1=C(C=CC=C1)C(O)=O
DTXSID9020110,Astemizole,68844-77-9,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,C28H31FN4O,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1
DTXSID9020112,Atrazine,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,C8H14ClN5,CCNC1=NC(NC(C)C)=NC(Cl)=N1
DTXSID4020113,(+/-)-Atropine,51-55-8,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,C17H23NO3,
DTXSID9020114,Auramine hydrochloride,2465-27-2,Cl.CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,C17H22ClN3,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C
DTXSID4020115,Auranofin,34031-32-8,CCP(CC)CC.CC(=O)OC[C@H]1O[C@@H](S[Au])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C20H34AuO9PS,
DTXSID9020116,5-Azacytidine,320-67-2,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C8H12N4O5,NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O
DTXSID4020117,6-Azacytidine,3131-60-0,NC1=NC(=O)N(N=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C8H12N4O5,NC1=NC(=O)N(N=C1)C1OC(CO)C(O)C1O
DTXSID9020118,Azaserine,115-02-6,N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,C5H7N3O4,NC(COC(=O)C=[N+]=[N-])C(O)=O
DTXSID4020119,Azathioprine,446-86-6,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,C9H7N7O2S,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
DTXSID3020120,Azelnidipine,123524-52-7,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,C33H34N4O6,CC(C)OC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OC2CN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)=C(N)N=C1C
DTXSID8020121,Sodium azide,26628-22-8,[Na+].[N-]=[N+]=[N-],N3Na,
DTXSID3020122,Azinphos-methyl,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,C10H12N3O3PS2,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O
DTXSID8020123,Azobenzene,103-33-3,C1=CC=C(C=C1)N=NC1=CC=CC=C1,C12H10N2,C1=CC=C(C=C1)N=NC1=CC=CC=C1
DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,C10H13N5O4,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O
DTXSID3020128,Sodium barbital,144-02-5,[Na+].CCC1(CC)C(=O)NC([O-])=NC1=O,C8H11N2NaO3,CCC1(CC)C(=O)NC(=O)NC1=O
DTXSID8020129,Barbituric acid,67-52-7,O=C1CC(=O)NC(=O)N1,C4H4N2O3,O=C1CC(=O)NC(=O)N1
DTXSID2020131,Barium chloride dihydrate,10326-27-9,O.O.[Cl-].[Cl-].[Ba++],BaCl2H4O2,
DTXSID2020137,"4,4′-Diamino-1,1′-biphenyl",92-87-5,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,C12H12N2,NC1=CC=C(C=C1)C1=CC=C(N)C=C1
DTXSID7020138,Benzidine dihydrochloride,531-85-1,Cl.Cl.NC1=CC=C(C=C1)C1=CC=C(N)C=C1,C12H14Cl2N2,NC1=CC=C(C=C1)C1=CC=C(N)C=C1
DTXSID2020139,Benzo[a]pyrene,50-32-8,C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,C20H12,C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34
DTXSID1020140,Sodium benzoate,532-32-1,[Na+].[O-]C(=O)C1=CC=CC=C1,C7H5NaO2,OC(=O)C1=CC=CC=C1
DTXSID6020141,"2,3-Benzofuran",271-89-6,O1C=CC2=C1C=CC=C2,C8H6O,O1C=CC2=C1C=CC=C2
DTXSID1020142,"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,NC1=NC(=NC(N)=N1)C1=CC=CC=C1,C9H9N5,NC1=NC(=NC(N)=N1)C1=CC=CC=C1
DTXSID6020143,Benzoic acid,65-85-0,OC(=O)C1=CC=CC=C1,C7H6O2,OC(=O)C1=CC=CC=C1
DTXSID1020144,Benzoin,119-53-9,OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,C14H12O2,OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6020145,"1,4-Benzoquinone",106-51-4,O=C1C=CC(=O)C=C1,C6H4O2,O=C1C=CC(=O)C=C1
DTXSID1020146,"2,2'-Dithiobisbenzothiazole",120-78-5,S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2,C14H8N2S4,S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2
DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,N1N=NC2=C1C=CC=C2,C6H5N3,N1N=NC2=C1C=CC=C2
DTXSID1020148,Benzotrichloride,98-07-7,ClC(Cl)(Cl)C1=CC=CC=C1,C7H5Cl3,ClC(Cl)(Cl)C1=CC=CC=C1
DTXSID6020149,Benzoyl hydrazine,613-94-5,NNC(=O)C1=CC=CC=C1,C7H8N2O,NNC(=O)C1=CC=CC=C1
DTXSID0020151,Benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,C9H10O2,CC(=O)OCC1=CC=CC=C1
DTXSID5020152,Benzyl alcohol,100-51-6,OCC1=CC=CC=C1,C7H8O,OCC1=CC=CC=C1
DTXSID0020153,Benzyl chloride,100-44-7,ClCC1=CC=CC=C1,C7H7Cl,ClCC1=CC=CC=C1
DTXSID5020154,Clorophene,120-32-1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,C13H11ClO,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1
DTXSID0020155,Benzyl isothiocyanate,622-78-6,S=C=NCC1=CC=CC=C1,C8H7NS,S=C=NCC1=CC=CC=C1
DTXSID5020156,Benzyl thiocyanate,3012-37-1,N#CSCC1=CC=CC=C1,C8H7NS,N#CSCC1=CC=CC=C1
DTXSID0020157,Benzylhydrazine dihydrochloride,20570-96-1,Cl.Cl.NNCC1=CC=CC=C1,C7H12Cl2N2,NNCC1=CC=CC=C1
DTXSID9020160,Bifenthrin,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,C23H22ClF3O2,CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1
DTXSID4020161,Biphenyl,92-52-4,C1=CC=C(C=C1)C1=CC=CC=C1,C12H10,C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID9020164,Pentaerythritol dibromide,3296-90-0,OCC(CO)(CBr)CBr,C5H10Br2O2,OCC(CO)(CBr)CBr
DTXSID9020166,Bis(tributyltin)oxide,56-35-9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,C24H54OSn2,
DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,108-60-1,CC(CCl)OC(C)CCl,C6H12Cl2O,CC(CCl)OC(C)CCl
DTXSID9020168,Bis(chloroethyl) ether,111-44-4,ClCCOCCCl,C4H8Cl2O,ClCCOCCCl
DTXSID8020173,Bis(Chloromethyl) ether,542-88-1,ClCOCCl,C2H4Cl2O,ClCOCCl
DTXSID8020175,"1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene",76150-91-9,ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1,C16H8Cl4N2O2,ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1
DTXSID8020179,Diisopropanolamine,110-97-4,CC(O)CNCC(C)O,C6H15NO2,CC(O)CNCC(C)O
DTXSID2020181,Bismuth oxychloride,7787-59-9,Cl[Bi]=O,BiClO,
DTXSID7020182,Bisphenol A,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,C15H16O2,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
DTXSID7020184,C.I. Direct Black 38,1937-37-7,[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O,C34H25N9Na2O7S2,NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S(O)(=O)=O)S(O)(=O)=O
DTXSID2020189,FD&C Blue No. 1,3844-45-9,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,C37H34N2Na2O9S3,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S(O)(=O)=O)C1=C(C=CC=C1)S(O)(=O)=O
DTXSID1020190,C.I. Acid Blue 74,860-22-0,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O,C16H8N2Na2O8S2,OS(=O)(=O)C1=CC2=C(NC(C2=O)C2=NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1
DTXSID6020193,HC Blue 2,33229-34-4,OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,C12H19N3O5,OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O
DTXSID1020194,Boric acid (H3BO3),10043-35-3,OB(O)O,BH3O3,
DTXSID6020197,Bromocriptine mesylate,22260-51-1,CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,C33H44BrN5O8S,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C
DTXSID1020198,Bromodichloromethane,75-27-4,ClC(Cl)Br,CHBrCl2,ClC(Cl)Br
DTXSID6020199,Bromoethane,74-96-4,CCBr,C2H5Br,CCBr
DTXSID8020200,2-Bromo-1-ethanol,540-51-2,OCCBr,C2H5BrO,OCCBr
DTXSID8020202,Budesonide,51333-22-3,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,C25H34O6,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO
DTXSID3020205,Benzyl butyl phthalate,85-68-7,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,C19H20O4,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID8020206,1-Chlorobutane,109-69-3,CCCCCl,C4H9Cl,CCCCCl
DTXSID3020207,Dinoseb,88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,C10H12N2O5,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
DTXSID3020209,Butylparaben,94-26-8,CCCCOC(=O)C1=CC=C(O)C=C1,C11H14O3,CCCCOC(=O)C1=CC=C(O)C=C1
DTXSID2020210,Butyl-N-(4-hydroxybutyl)nitrosamine,3817-11-6,CCCCN(CCCCO)N=O,C8H18N2O2,CCCCN(CCCCO)N=O
DTXSID7020211,"2,6-Di-tert-butyl-4-(hydroxymethyl)phenol",88-26-6,CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C,C15H24O2,CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C
DTXSID2020212,4-Methyl-2-tert-butylphenol,2409-55-4,CC1=CC(=C(O)C=C1)C(C)(C)C,C11H16O,CC1=CC(=C(O)C=C1)C(C)(C)C
DTXSID7020213,N-Butyl-N'-nitro-N-nitrosoguanidine,13010-08-7,CCCCN(N=O)C(=N)N[N+]([O-])=O,C5H11N5O3,CCCCN(N=O)C(=N)N[N+]([O-])=O
DTXSID7020215,Butylated hydroxyanisole,25013-16-5,"COC1=CC=C(O)C=C1.CC(C)(C)* |c:7,t:2,4,lp:1:2,6:2,m:13:8.7|",C11H16O2,
DTXSID2020216,Butylated hydroxytoluene,128-37-0,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C15H24O,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
DTXSID6020220,tert-Butylhydroquinone,1948-33-0,CC(C)(C)C1=CC(O)=CC=C1O,C10H14O2,CC(C)(C)C1=CC(O)=CC=C1O
DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,CC(C)(C)C1=CC=C(O)C=C1,C10H14O,CC(C)(C)C1=CC=C(O)C=C1
DTXSID6020222,N-Butylurea,592-31-4,CCCCNC(N)=O,C5H12N2O,CCCCNC(N)=O
DTXSID1020223,beta-Butyrolactone,3068-88-0,CC1CC(=O)O1,C4H6O2,CC1CC(=O)O1
DTXSID6020224,gamma-Butyrolactone,96-48-0,O=C1CCCO1,C4H6O2,O=C1CCCO1
DTXSID6020226,Cadmium chloride,10108-64-2,[Cl-].[Cl-].[Cd++],CdCl2,
DTXSID5020231,"3,4-Dihydroxycinnamic acid",331-39-5,OC(=O)C=CC1=CC(O)=C(O)C=C1,C9H8O4,OC(=O)C=CC1=CC(O)=C(O)C=C1
DTXSID0020232,Caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C8H10N4O2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID5020233,Ergocalciferol,50-14-6,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C,C28H44O,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C
DTXSID5020235,Calcium chloride,10043-52-4,[Cl-].[Cl-].[Ca++],CaCl2,
DTXSID0020236,Calcium lactate,814-80-2,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,C6H10CaO6,CC(O)C(O)=O
DTXSID0020238,Camostat mesylate,59721-29-8,CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,C21H26N4O8S,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1
DTXSID5020239,Candesartan cilexetil,145040-37-5,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,C33H34N6O6,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1
DTXSID4020240,Caprolactam,105-60-2,O=C1CCCCCN1,C6H11NO,O=C1CCCCCN1
DTXSID9020241,Capsaicin,404-86-4,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,C18H27NO3,COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O
DTXSID4020242,Captafol,2425-06-1,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,C10H9Cl4NO2S,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
DTXSID9020243,Captan,133-06-2,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,C9H8Cl3NO2S,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
DTXSID4020244,Semicarbazide hydrochloride,563-41-7,Cl.NNC(N)=O,CH6ClN3O,NNC(N)=O
DTXSID9020245,2-Phenylhydrazinecarboxamide,103-03-7,NC(=O)NNC1=CC=CC=C1,C7H9N3O,NC(=O)NNC1=CC=CC=C1
DTXSID4020246,Carbarsone,121-59-5,NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,C7H9AsN2O4,
