DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID9020031,Actinomycin D,50-76-0,CC1=C2Oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)C(=N)C1=O,1255.4379999999996,0.5727900000000063,353.37,5,18,8,1,90,0.6290322580645161,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,10.2656220018474,0.060601428091948,0.0014735279878439,0.194313549490822,0.0575552116215873,,,,,,,,,,,,,,,72.7733499011688,-56.9299797564262,-26.4384084288546,-32.0544305476841,-71.9564106059464,,,,,,,,,,,,,,,True,False,False,False,True,,,,,,0.0609086146806947,0.0181584202033013
DTXSID4020032,Adipamide,628-94-4,NC(=O)CCCCC(N)=O,144.174,-0.4826000000000001,86.18,2,2,5,0,10,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.01393148719,0.0001182908792555,46.2073732718894,9.16870453294655,0.001097770576731,,,,,,,,,,,,,,,-7.68886431669769,-2.28660969780458,2.48628970491087,-2.92040915649658,1.40316687557875,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4020038,Alclofenac,22131-79-9,C=CCOc1ccc(CC(=O)O)cc1Cl,226.659,2.531900000000001,46.53,1,2,5,1,15,0.1818181818181818,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.21690639552283,,,,,,,,,,,,,,,,,,,10.5630382731843,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1000.0,1000.0
DTXSID8020040,Aldrin,309-00-2,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,364.914,5.270200000000002,0.0,0,0,0,0,18,0.6666666666666666,,1.0,0.0,,1.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,40.7137300815658,83.3063637936954,,25.0361302423727,30.2250463564313,,13.2135614620083,24.9100780544632,46.0322580645161,46.0322580645161,72.0910317690982,76.4929934901575,36.6153133290931,50.4785381599171,,,,,,-3.35952498741401,0.337754296181732,,1.52955646516331,4.2640755933591,,-0.489142918910767,-0.0080825055253509,-77.8228302218614,13.9982741027526,-59.8172689532907,-48.5608270890207,-78.9658778427262,1.95283515028737,,,,,,True,False,,True,True,,False,False,True,False,True,False,True,True,,,,,46.0575967127537,13.730950852334
DTXSID3020043,Allantoin,97-59-6,NC(=O)NC1NC(=O)NC1=O,158.117,-2.1798,113.32,4,3,1,0,11,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,84.360697954195,23.0414746543779,46.0820749769585,0.0019543871648245,78.98188112817,19.8425131573026,,,,,,,,,,,,,,6.32379988210713,-0.976543158644725,-7.83015943808355,-1.98287321491851,-5.28612302907022,-0.484761613598871,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8020044,Allyl alcohol,107-18-6,C=CCO,58.080000000000005,0.1646999999999999,20.23,1,1,1,0,4,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.37050506852708,46.0822352073732,46.0822352073732,47.758064516129,0.557430978576062,100.0,,,,,,,,,,,,,,-1.99042800829877,20.8136500170795,-3.87121713440793,3.33910235811984,-1.33842340357559,0.365274390682224,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,28.7086771321473,8.55879296515453
DTXSID3020047,Allyl isothiocyanate,57-06-7,C=CCN=C=S,99.158,1.2752,12.36,0,2,2,0,6,0.25,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,23.0414746543779,12.0232026138746,46.963133640553,79.721236318927,0.0001202256790394,103.0,,,,,,,,,,,,,,1.25899898059389,15.0830678646461,-3.4984031976772,53.5342080499366,1.74701067371229,0.0465817614362804,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7020053,3-Amino-4-ethoxyacetanilide,17026-81-2,CCOc1ccc(NC(C)=O)cc1N,194.234,1.6259,64.35,2,3,3,1,14,0.3,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,0.013871447239224,46.6221198156682,46.6221198156682,82.1430556818619,0.0003207907987017,,,,,,,,,,,,,,,4.96175515122457,-3.14896719817125,1.04557479179483,84.1345006030937,1.58744319348171,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,78.0481779192503,23.268163595403
DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,6109-97-3,CCn1c2ccccc2c2cc(N)ccc21,210.28,3.396600000000001,30.95,1,1,1,3,16,0.1428571428571428,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.1900203425206,36.6858346600172,73.700071809032,72.1738600027826,45.6889400921659,,,,,,,,,,,,,,,-69.9631762610876,42.3269521181213,-17.3501677095047,11.6132616199679,0.779377261226417,,,,,,,,,,,,,,,True,True,False,False,False,,,,,,45.3735734174566,13.5270259643692
DTXSID7020057,1-Amino-2-methylanthraquinone,82-28-0,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,237.258,2.35262,60.16,1,3,0,2,18,0.0666666666666666,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,0.510327355800459,17.62833300251,8.23095199657472,2.55422303023047,24.1450250438,42.4164823610683,,,,,,,,,,,,,,-85.2519785993409,31.964409555262,-4.44581981804434,36.5527047500776,-13.6433647995517,2.78174176433492,,,,,,,,,,,,,,False,True,False,False,False,True,,,,,25.0097706533914,7.45605407532631
DTXSID2020058,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",3775-55-1,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,196.122,0.8199999999999998,121.22,1,7,2,2,14,0.0,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,46.0829493087558,1.5222468519143,69.9115384361231,47.6989628363736,78.0475641346147,14.8953868497334,,,,,,,,,,,,,,-46.0536422274793,69.3746488440773,-95.3780335863004,187.814210814115,-9.90552181301887,3.33543505261725,,,,,,,,,,,,,,False,False,True,True,False,True,,,,,47.8564884035435,14.2672466028257
DTXSID6020062,2-Amino-4-nitrophenol,99-57-0,Nc1cc([N+](=O)[O-])ccc1O,154.12499999999997,0.8825999999999998,89.38999999999999,2,4,1,1,11,0.0,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,21.5231399898108,17.1072461511377,0.0013114317555073,9.14493155459001,85.5548022951988,31.9705465468288,,,,,,,,,,,,,,-53.4704260020566,75.0475753944759,5.5634960825442,4.3886357673056,-31.9211043729934,1.68294882288047,,,,,,,,,,,,,,False,True,False,False,True,True,,,,,37.1877551833675,11.0866236012278
DTXSID1020063,2-Amino-5-nitrophenol,121-88-0,Nc1ccc([N+](=O)[O-])cc1O,154.12499999999997,0.8825999999999998,89.38999999999999,2,4,1,1,11,0.0,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,29.8248066789313,8.9271522958399,13.0333694497479,2.60704894906038,40.5786290626559,12.6939537344264,,,,,,,,,,,,,,-59.0229815414846,65.4559602217129,4.20758355871357,6.23467131586292,-36.8698610314849,1.73096737111785,,,,,,,,,,,,,,True,False,False,False,True,False,,,,,46.0846237557603,13.7390083070363
DTXSID6020064,4-Amino-2-nitrophenol,119-34-6,Nc1ccc(O)c([N+](=O)[O-])c1,154.12499999999997,0.8825999999999998,89.38999999999999,2,4,1,1,11,0.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,15.338995370756,21.2862018842064,21.8748378204496,46.0829493087558,61.8164490870105,57.9327697246876,,,,,,,,,,,,,,-70.7930353710846,78.5461209234083,15.1012150658646,23.1742558206236,-15.3024088689571,1.57225185855889,,,,,,,,,,,,,,True,True,False,True,False,True,,,,,49.845704837938,14.8602830407812
DTXSID6020066,"2-Amino-5-nitro-1,3-thiazole",121-66-4,Nc1ncc([N+](=O)[O-])s1,145.143,0.6335,82.04999999999998,1,5,1,1,9,0.0,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,46.3940092165898,46.0816475345622,13.6367286127394,75.8072677563966,33.1593362750549,73.1929730029272,,,,,,,,,,,,,,-25.1523835443506,28.412686158632,-7.94370962121929,9.22490570344318,-31.47161447879,1.58667879383696,,,,,,,,,,,,,,False,True,False,False,True,True,,,,,41.0563530322058,12.2399518406741
DTXSID6020068,2-Aminoanthraquinone,117-79-3,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,223.231,2.0442,60.16,1,3,0,2,17,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,2.43573189245915,50.0,,26.8717560988165,10.1999091448363,,16.1067626911923,5.58013554109097,0.672552481752895,2.91751939065074,45.3732718894009,0.353939270281918,0.0001179724647743,3.98306118989995,,,,,,0.109755709578473,-0.192091428536626,,0.984058862846168,3.12438530435274,,-0.415762338626457,-0.271492138907289,-92.1129949811017,31.7391049351006,-3.93183300529162,47.2803935126277,0.917219996574749,0.871692425248746,,,,,,False,False,,False,True,,False,False,False,False,False,False,False,False,,,,,18.255367716034,5.44239332467682
DTXSID1020069,o-Aminoazotoluene,97-56-3,Cc1cc(N=Nc2ccccc2C)ccc1N,225.295,4.301040000000003,50.74,1,3,2,2,17,0.1428571428571428,,1.0,0.0,,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,121.208347909111,0.0433099388538713,,84.3960281619852,2.65366807468671,,96.1446399392698,0.0394343933072552,31.4708817087443,1.44012914774117,9.1440560183734,1.50217263653952,81.2593625947319,7.20994850411576,24.9426758821558,10.3674675673084,36.4027008488752,24.9938242354206,,-0.950843432216198,0.425294591802486,,3.63978432642869,1.40142854160381,,-4.4175650921478,0.0737539438879019,-62.1343801682099,66.0894563803049,-18.3626739162611,33.2832287662262,-80.2846396781837,1.89880717294192,0.342580673587525,0.210975283207876,0.31365261149017,-17.5590272324446,,True,False,,True,False,,True,False,False,False,False,False,True,False,True,False,True,False,34.2671395920629,10.2159131863342
DTXSID0020070,Aminocaproic acid,60-32-2,NCCCCCC(=O)O,131.17499999999998,0.5901000000000001,63.32,2,2,5,0,9,0.8333333333333334,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.2995391705069,23.0414746543779,4.57202718253263,23.0414746543779,23.0414746543779,,,,,,,,,,,,,,,1.14958250837554,5.07750257977621,-12.191499190755,-4.11986386314637,-0.868449729697869,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5020071,4-Biphenylamine,92-67-1,Nc1ccc(-c2ccccc2)cc1,169.227,2.9358000000000013,26.02,1,1,1,2,13,0.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,0.047234243078708,13.0716116022721,0.591772214977898,28.631250398541,15.510743564001,,,,,,,,,,,,,,,5.11901277264479,11.8391822905869,-3.52118488903683,40.6330415540597,5.26320806096124,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,7.35844744941291,2.19374191205667
DTXSID0020074,Gabapentin,60142-96-3,NCC1(CC(=O)O)CCCCC1,171.23999999999992,1.3702999999999994,63.32,2,2,3,0,12,0.8888888888888888,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.12759830547389,23.0414746543779,6.05873446097012e-05,0.762968374176474,23.0414746543779,,,,,,,,,,,,,,,9.48931429541741,-0.55716964853356,2.92814662576076,-1.63693534422683,-2.964563290906,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0020076,Amitrole,61-82-5,Nc1nc[nH]n1,84.082,-0.6131000000000004,67.59,2,3,0,1,6,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.3955622538786,47.426267281106,47.426267281106,0.0018188507484834,46.0833877649769,100.0,,,,,,,,,,,,,,7.61870387700662,-3.35085084345258,-8.75014218175778,2.00859175108305,3.82498384908769,0.0333995935641971,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5020079,Diammonium citrate,3012-65-5,O=C(O)CC(O)(CC(=O)O)C(=O)O,192.123,-1.2485,132.13000000000002,4,4,5,0,13,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.207743571390325,2.89400921658986,0.1053543729445,2.89400921658986,2.02999504490347e-05,,,,,,,,,,,,,,,15.0434865938697,1.0666720778745,2.6959708105449,5.91569759767501,1.42022555971713,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9020081,Amobarbital,57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,226.276,1.1849999999999998,75.27000000000001,2,3,4,0,16,0.7272727272727273,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0047088660251771,25.3975489627496,45.36866359447,45.36866359447,0.0001161438009152,,,,,,,,,,,,,,,7.53650948561413,-8.28174995241025,1.87001343559028,-3.23785161369274,1.49942643813673,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9020083,Ampicillin trihydrate,7177-48-2,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,349.4120000000001,0.3181000000000002,112.73,3,5,4,1,24,0.4375,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.8294930875576,19.5769849838626,0.0194663894551695,3.86171414204339,9.09374345141792,,,,,,,,,,,,,,,-23.5626348663805,11.3888119447671,1.49788804661511,-5.50068772946649,-3.58458562776876,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
