DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID4020086,Anethole,104-46-1,CC=Cc1ccc(OC)cc1,148.20499999999998,2.728300000000001,9.23,0,1,2,1,11,0.2
DTXSID4020088,Chloralose,15879-93-3,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,309.529,-0.46289999999999937,88.38000000000001,3,6,2,0,17,1.0
DTXSID9020089,Anilazine,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,275.526,3.5754,50.7,1,4,2,2,16,0.0
DTXSID8020090,Aniline,62-53-3,Nc1ccccc1,93.12899999999999,1.2688000000000001,26.02,1,1,0,1,7,0.0
DTXSID8020092,2-Methoxyaniline hydrochloride,134-29-2,COc1ccccc1N,123.15499999999999,1.2773999999999999,35.25,1,2,1,1,9,0.14285714285714285
DTXSID3020093,p-Anisidinium chloride,20265-97-8,COc1ccc(N)cc1,123.15499999999999,1.2773999999999999,35.25,1,2,1,1,9,0.14285714285714285
DTXSID8020094,Anthranilic acid,118-92-3,Nc1ccccc1C(=O)O,137.13799999999998,0.9670000000000001,63.32,2,2,1,1,10,0.0
DTXSID3020095,Anthraquinone,84-65-1,O=C1c2ccccc2C(=O)c2ccccc21,208.21599999999998,2.4620000000000006,34.14,0,2,0,2,16,0.0
DTXSID3020097,Aramite,140-57-8,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,334.865,3.6021000000000027,44.760000000000005,0,4,8,1,21,0.6
DTXSID3020099,Sodium aristolochate-I,10190-99-5,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,341.27500000000003,3.336700000000002,108.13000000000002,1,6,3,3,25,0.11764705882352941
DTXSID0020105,Sodium L-ascorbate,134-03-2,O=C1OC(C(O)CO)C(O)C1=O,176.124,-2.8049999999999993,104.05999999999999,3,6,2,0,12,0.6666666666666666
DTXSID0020107,Aspartame,22839-47-0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,294.307,-0.31109999999999954,118.72,3,5,7,1,21,0.35714285714285715
DTXSID5020108,Aspirin,50-78-2,CC(=O)Oc1ccccc1C(=O)O,180.159,1.3101,63.6,1,3,2,1,13,0.1111111111111111
DTXSID9020110,Astemizole,68844-77-9,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,458.58100000000013,5.351300000000005,42.32,1,4,8,4,34,0.32142857142857145
DTXSID9020112,Atrazine,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,215.688,1.7770999999999997,62.730000000000004,2,5,4,1,14,0.625
DTXSID4020113,(+/-)-Atropine,51-55-8,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,49.77,1,4,4,1,21,0.5882352941176471
DTXSID9020114,Auramine hydrochloride,2465-27-2,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,267.376,3.234770000000002,30.330000000000005,1,3,4,2,20,0.23529411764705882
DTXSID4020115,Auranofin,34031-32-8,CC(=O)OC[C@H]1O[C@@H]([S][Au])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,560.3310000000001,0.2644999999999993,114.43,0,10,6,0,25,0.7142857142857143
DTXSID9020116,5-Azacytidine,320-67-2,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,244.207,-3.167999999999999,143.72,4,8,2,1,17,0.625
DTXSID4020117,6-Azacytidine,3131-60-0,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,244.207,-3.167999999999999,143.72,4,8,2,1,17,0.625
DTXSID9020118,Azaserine,115-02-6,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,173.128,-1.7578999999999994,126.02000000000001,2,4,4,0,12,0.4
DTXSID4020119,Azathioprine,446-86-6,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.26900000000006,1.1458,115.42000000000002,1,7,3,3,19,0.1111111111111111
DTXSID3020120,Azelnidipine,123524-52-7,CC1=NC(N)=C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,582.657,4.908000000000004,137.35999999999999,1,9,9,3,43,0.30303030303030304
DTXSID3020122,Azinphos-methyl,86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,317.33200000000005,1.9994999999999998,66.24000000000001,0,7,5,2,19,0.3
DTXSID8020123,Azobenzene,103-33-3,c1ccc(N=Nc2ccccc2)cc1,182.22600000000003,4.102000000000002,24.72,0,2,2,2,14,0.0
DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)nc1O,267.24499999999995,0.21601999999999977,133.34,2,6,3,1,19,0.6
DTXSID3020128,Sodium barbital,144-02-5,CCC1(CC)C(=O)NC(=O)NC1=O,184.195,0.15879999999999994,75.27000000000001,2,3,2,0,13,0.625
DTXSID8020129,Barbituric acid,67-52-7,O=C1CC(=O)NC(=O)N1,128.087,-1.2575,75.27,2,3,0,0,9,0.25
DTXSID2020137,"4,4′-Diamino-1,1′-biphenyl",92-87-5,Nc1ccc(-c2ccc(N)cc2)cc1,184.242,2.518,52.04,2,2,1,2,14,0.0
DTXSID2020139,Benzo[a]pyrene,50-32-8,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,252.31599999999997,5.737200000000003,0.0,0,0,0,5,20,0.0
DTXSID1020140,Sodium benzoate,532-32-1,O=C(O)c1ccccc1,122.12299999999996,1.3848,37.3,1,1,1,1,9,0.0
DTXSID6020141,"2,3-Benzofuran",271-89-6,c1ccc2occc2c1,118.13499999999996,2.4328000000000003,13.14,0,1,0,2,9,0.0
DTXSID1020142,"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,Nc1nc(N)nc(-c2ccccc2)n1,187.20600000000005,0.7029999999999998,90.71,2,5,1,2,14,0.0
DTXSID1020144,Benzoin,119-53-9,O=C(c1ccccc1)C(O)c1ccccc1,212.248,2.602900000000001,37.3,1,2,3,2,16,0.07142857142857142
DTXSID6020145,"1,4-Benzoquinone",106-51-4,O=C1C=CC(=O)C=C1,108.09599999999999,0.25059999999999993,34.14,0,2,0,0,8,0.0
DTXSID1020146,"2,2'-Dithiobisbenzothiazole",120-78-5,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,332.5,5.705400000000003,25.78,0,6,3,4,20,0.0
DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,c1ccc2[nH]nnc2c1,119.12699999999995,0.9579,41.57,1,2,0,2,9,0.0
DTXSID1020148,Benzotrichloride,98-07-7,ClC(Cl)(Cl)c1ccccc1,195.47600000000003,3.513300000000002,0.0,0,0,0,1,10,0.14285714285714285
DTXSID6020149,Benzoyl hydrazine,613-94-5,NNC(=O)c1ccccc1,136.15399999999997,0.29009999999999964,55.12,2,2,1,1,10,0.0
DTXSID0020151,Benzyl acetate,140-11-4,CC(=O)OCc1ccccc1,150.177,1.7496999999999998,26.3,0,2,2,1,11,0.2222222222222222
DTXSID5020152,Benzyl alcohol,100-51-6,OCc1ccccc1,108.13999999999997,1.1789,20.23,1,1,1,1,8,0.14285714285714285
DTXSID0020153,Benzyl chloride,100-44-7,ClCc1ccccc1,126.58599999999996,2.4254000000000007,0.0,0,0,1,1,8,0.14285714285714285
DTXSID5020154,Clorophene,120-32-1,Oc1ccc(Cl)cc1Cc1ccccc1,218.683,3.636400000000002,20.23,1,1,2,2,15,0.07692307692307693
DTXSID0020155,Benzyl isothiocyanate,622-78-6,S=C=NCc1ccccc1,149.218,2.2894000000000005,12.36,0,2,2,1,10,0.125
DTXSID5020156,Benzyl thiocyanate,3012-37-1,N#CSCc1ccccc1,149.218,2.40088,23.79,0,2,2,1,10,0.125
DTXSID0020157,Benzylhydrazine dihydrochloride,20570-96-1,NNCc1ccccc1,122.17099999999995,0.6498999999999996,38.05,2,2,2,1,9,0.14285714285714285
DTXSID9020160,Bifenthrin,82657-04-3,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,422.8740000000001,6.662420000000005,26.3,0,2,5,2,29,0.34782608695652173
DTXSID4020161,Biphenyl,92-52-4,c1ccc(-c2ccccc2)cc1,154.21199999999996,3.353600000000002,0.0,0,0,1,2,12,0.0
DTXSID9020164,Pentaerythritol dibromide,3296-90-0,OCC(CO)(CBr)CBr,261.941,0.7471999999999999,40.46,2,2,4,0,9,1.0
DTXSID9020166,Bis(tributyltin)oxide,56-35-9,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,596.117,9.694599999999998,9.23,0,1,20,0,27,1.0
DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,108-60-1,CC(CCl)OC(C)CCl,171.06699999999998,2.2576,9.23,0,1,4,0,9,1.0
DTXSID9020168,Bis(chloroethyl) ether,111-44-4,ClCCOCCCl,143.013,1.4806,9.23,0,1,4,0,7,1.0
DTXSID8020173,Bis(Chloromethyl) ether,542-88-1,ClCOCCl,114.959,1.3956,9.23,0,1,2,0,5,1.0
DTXSID8020175,"1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene",76150-91-9,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,402.064,6.674800000000002,44.24,0,4,4,3,24,0.0
DTXSID8020179,Diisopropanolamine,110-97-4,CC(O)CNCC(C)O,133.191,-0.6623999999999999,52.489999999999995,3,3,4,0,9,1.0
DTXSID7020182,Bisphenol A,80-05-7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,3.423700000000002,40.46,2,2,2,2,17,0.2
DTXSID7020184,C.I. Direct Black 38,1937-37-7,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,737.7800000000004,8.698600000000006,281.19,6,14,9,6,52,0.0
DTXSID2020189,FD&C Blue No. 1,3844-45-9,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,749.9090000000004,6.054700000000005,169.35999999999996,3,7,12,4,51,0.16216216216216217
DTXSID1020190,C.I. Acid Blue 74,860-22-0,O=C1C(C2Nc3ccc(S(=O)(=O)O)cc3C2=O)=Nc2ccc(S(=O)(=O)O)cc21,422.39600000000013,1.1258000000000001,167.26999999999998,3,8,3,2,28,0.0625
DTXSID6020193,HC Blue 2,33229-34-4,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,285.3,-0.21000000000000008,119.10000000000002,4,7,9,1,20,0.5
DTXSID6020197,Bromocriptine mesylate,22260-51-1,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,118.21000000000001,3,6,5,2,43,0.59375
DTXSID1020198,Bromodichloromethane,75-27-4,ClC(Cl)Br,163.829,2.1425,0.0,0,0,0,0,4,1.0
DTXSID6020199,Bromoethane,74-96-4,CCBr,108.966,1.4012,0.0,0,0,0,0,3,1.0
DTXSID8020200,2-Bromo-1-ethanol,540-51-2,OCCBr,124.965,0.3736,20.23,1,1,1,0,4,1.0
DTXSID8020202,Budesonide,51333-22-3,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,430.5410000000002,2.7168000000000014,93.06000000000002,2,6,4,0,31,0.76
DTXSID3020205,Benzyl butyl phthalate,85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,312.365,4.000500000000003,52.60000000000001,0,4,7,2,23,0.2631578947368421
DTXSID8020206,1-Chlorobutane,109-69-3,CCCCCl,92.56899999999999,2.0253,0.0,0,0,2,0,5,1.0
DTXSID3020207,Dinoseb,88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,240.21499999999997,2.7221000000000024,106.50999999999999,1,5,4,1,17,0.4
DTXSID3020209,Butylparaben,94-26-8,CCCCOC(=O)c1ccc(O)cc1,194.23,2.349100000000001,46.53,1,3,4,1,14,0.36363636363636365
DTXSID2020210,Butyl-N-(4-hydroxybutyl)nitrosamine,3817-11-6,CCCCN(CCCCO)N=O,174.244,1.5424,52.9,1,3,8,0,12,1.0
DTXSID7020211,"2,6-Di-tert-butyl-4-(hydroxymethyl)phenol",88-26-6,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,236.35499999999996,3.4795000000000025,40.46,2,2,1,1,17,0.6
DTXSID2020212,4-Methyl-2-tert-butylphenol,2409-55-4,Cc1ccc(O)c(C(C)(C)C)c1,164.24799999999996,2.998120000000001,20.23,1,1,0,1,12,0.45454545454545453
DTXSID7020213,N-Butyl-N'-nitro-N-nitrosoguanidine,13010-08-7,CCCCN(N=O)C(=N)N[N+](=O)[O-],189.175,0.48597000000000035,111.69,2,5,5,0,13,0.8
DTXSID7020215,Butylated hydroxyanisole,25013-16-5,COc1ccc(O)cc1,124.13899999999997,1.4008,29.46,1,2,1,1,9,0.14285714285714285
DTXSID2020216,Butylated hydroxytoluene,128-37-0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,220.35599999999997,4.295620000000003,20.23,1,1,0,1,16,0.6
DTXSID6020220,tert-Butylhydroquinone,1948-33-0,CC(C)(C)c1cc(O)ccc1O,166.21999999999997,2.395300000000001,40.46,2,2,0,1,12,0.4
DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,CC(C)(C)c1ccc(O)cc1,150.22099999999998,2.689700000000001,20.23,1,1,0,1,11,0.4
DTXSID6020222,N-Butylurea,592-31-4,CCCCNC(N)=O,116.16399999999999,0.45480000000000026,55.12,2,1,3,0,8,0.8
DTXSID1020223,beta-Butyrolactone,3068-88-0,CC1CC(=O)O1,86.08999999999999,0.3218,26.3,0,2,0,0,6,0.75
DTXSID6020224,gamma-Butyrolactone,96-48-0,O=C1CCCO1,86.09,0.3234,26.3,0,2,0,0,6,0.75
DTXSID5020231,"3,4-Dihydroxycinnamic acid",331-39-5,O=C(O)C=Cc1ccc(O)c(O)c1,180.159,1.1956,77.76,3,3,2,1,13,0.0
DTXSID0020232,Caffeine,58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.194,-1.0293,61.82,0,3,0,2,14,0.375
DTXSID5020233,Ergocalciferol,50-14-6,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,396.65900000000016,7.641000000000009,20.23,1,1,5,0,29,0.7142857142857143
DTXSID0020236,Calcium lactate,814-80-2,CC(O)C(=O)O,90.07799999999999,-0.5482,57.53,2,2,1,0,6,0.6666666666666666
DTXSID0020238,Camostat mesylate,59721-29-8,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,398.41900000000004,1.3850699999999996,134.81,3,6,7,2,29,0.2
DTXSID5020239,Candesartan cilexetil,145040-37-5,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,610.6710000000003,6.319100000000007,143.34,1,10,10,5,45,0.3333333333333333
DTXSID4020240,Caprolactam,105-60-2,O=C1CCCCCN1,113.16000000000001,0.6766000000000001,29.1,1,1,0,0,8,0.8333333333333334
DTXSID9020241,Capsaicin,404-86-4,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,305.418,3.789600000000003,58.56,2,3,9,1,22,0.5
DTXSID4020242,Captafol,2425-06-1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,349.06600000000014,3.520900000000001,37.38,0,3,3,0,18,0.6
DTXSID9020243,Captan,133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,300.5940000000001,2.913500000000001,37.38,0,3,1,0,16,0.5555555555555556
DTXSID4020244,Semicarbazide hydrochloride,563-41-7,NNC(N)=O,75.071,-1.4716000000000005,81.13999999999999,3,2,0,0,5,0.0
DTXSID9020245,2-Phenylhydrazinecarboxamide,103-03-7,NC(=O)NNc1ccccc1,151.16899999999998,0.6818,67.15,3,2,2,1,11,0.0
DTXSID4020246,Carbarsone,121-59-5,NC(=O)Nc1ccc([As](=O)(O)O)cc1,260.081,-1.2617999999999998,112.65,4,2,2,1,14,0.0
DTXSID9020247,Carbaryl,63-25-2,CNC(=O)Oc1cccc2ccccc12,201.225,2.5580000000000007,38.33,1,2,1,2,15,0.08333333333333333
DTXSID4020248,Carbazole,86-74-8,c1ccc2c(c1)[nH]c1ccccc12,167.21099999999998,3.3211000000000013,15.79,1,0,0,3,13,0.0
DTXSID9020249,Carbofuran,1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,221.25599999999994,2.1183,47.56,1,3,1,1,16,0.4166666666666667
DTXSID8020250,Carbon tetrachloride,56-23-5,ClC(Cl)(Cl)Cl,153.823,2.5529,0.0,0,0,0,0,5,1.0
DTXSID8020252,Carbromal,77-65-6,CCC(Br)(CC)C(=O)NC(N)=O,237.09699999999998,1.1349999999999998,72.19,2,2,3,0,12,0.7142857142857143
DTXSID3020253,beta-Carotene,7235-40-7,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,536.8880000000003,12.605799999999977,0.0,0,0,10,0,40,0.45
DTXSID8020256,d-Carvone,2244-16-8,C=C(C)C1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,17.07,0,1,1,0,11,0.5
DTXSID3020257,"1,​2-​Benzenediol",120-80-9,Oc1ccccc1O,110.11199999999997,1.0977999999999999,40.46,2,2,0,1,8,0.0
DTXSID2020260,Chenodeoxycholic acid,474-25-9,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,392.5800000000002,4.477900000000004,77.76,3,3,4,0,28,0.9583333333333334
DTXSID7020261,Chloral hydrate,302-17-0,OC(O)C(Cl)(Cl)Cl,165.403,0.6672999999999998,40.46,2,2,0,0,7,1.0
DTXSID2020262,Chloramben,133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,206.028,2.2737999999999996,63.32,2,2,1,1,12,0.0
DTXSID7020263,Chlorambucil,305-03-3,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,304.217,3.377900000000002,40.54,1,2,9,1,19,0.5
DTXSID7020265,Chloramphenicol,56-75-7,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13200000000006,0.909,112.70000000000002,3,5,6,1,20,0.36363636363636365
DTXSID2020266,Chloranil,118-75-2,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,245.87599999999998,2.5166,34.14,0,2,0,0,12,0.0
DTXSID7020267,"Octachloro-4,7-methanotetrahydroindane",57-74-9,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,409.78200000000004,5.682800000000001,0.0,0,0,0,0,18,0.8
DTXSID2020268,Chlorendic acid,115-28-6,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,388.845,3.2335000000000003,74.6,2,2,2,0,19,0.5555555555555556
DTXSID6020274,Chlormadinone acetate,302-22-7,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,404.93400000000025,4.751700000000005,60.440000000000005,0,4,2,0,28,0.6956521739130435
DTXSID1020275,[4-(4-Chlorophenoxy)phenyl]amine,101-79-1,Nc1ccc(Oc2ccc(Cl)cc2)cc1,219.67100000000002,3.714500000000002,35.25,1,2,2,2,15,0.0
DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,77439-76-0,O=C1OC(O)C(C(Cl)Cl)=C1Cl,217.435,1.1582,46.53,1,3,1,0,11,0.4
DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,202.553,2.1564000000000005,86.28,0,4,2,1,13,0.0
DTXSID1020279,3-Chloro-2-methylpropene,563-47-3,C=C(C)CCl,90.553,1.8013,0.0,0,0,1,0,5,0.5
DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3,O=[N+]([O-])c1ccccc1Cl,157.556,2.2481999999999998,43.14,0,2,1,1,10,0.0
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,157.55599999999998,2.2481999999999998,43.14,0,2,1,1,10,0.0
